tmdb_id,title,release_date,rating,overview,genres,poster_url,movie_url,method
617126,"The Fantastic 4: First Steps
(2025)",07/23/2025 (FR),7.1,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",Science Fiction | Adventure,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cm8TNGBGG0aBfWj0LgrESHv8tir.jpg,https://www.themoviedb.org/movie/617126,Selenium_TOR
803796,"KPop Demon Hunters
(2025)",06/20/2025 (FR),8.2,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",Fantasy | Music | Comedy | Animation,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/AjlRXTpRLAIiuofNqKcqrpUfPCZ.jpg,https://www.themoviedb.org/movie/803796,Selenium_TOR
1156593,"Your Fault
(2024)",12/27/2024 (FR),7.1,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,Drama | Romance,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg,https://www.themoviedb.org/movie/1156593,Selenium_TOR
338969,"The Toxic Avenger Unrated
(2025)",08/29/2025 (US),6.3,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",Action | Comedy | Science Fiction,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sIonGSpGNtH72OzbJllPOEMNjVU.jpg,https://www.themoviedb.org/movie/338969,Selenium_TOR
1086260,"The Astronaut
(2025)",09/08/2025 (FR),5.8,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",Horror | Science Fiction | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/souvvkJHYhztC1UqZ8lEVUiJa3J.jpg,https://www.themoviedb.org/movie/1086260,Selenium_TOR
793387,"Holy Night: Demon Hunters
(2025)",04/30/2025 (KR),6.7,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",Action | Fantasy | Horror | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,https://www.themoviedb.org/movie/793387,Selenium_TOR
1362315,"The Hand That Rocks the Cradle
(2025)",10/22/2025 (US),5.8,Suburban couple Caitlin and Miguel Morales hire seemingly sweet Polly to take care of their newborn baby. But Polly's true motives have little to do with singing lullabies — much to the horror of the couple.,Thriller | Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hH953zlL3xdEDpizAquISRrSm1P.jpg,https://www.themoviedb.org/movie/1362315,Selenium_TOR
1010756,"The Strangers: Chapter 2
(2025)",10/29/2025 (FR),5.8,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",Horror | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aEk9jLbiKTVssdATbrF879NvyyJ.jpg,https://www.themoviedb.org/movie/1010756,Selenium_TOR
927254,"The Twits
(2025)",10/17/2025 (FR),6.6,"When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",Animation | Comedy | Family | Fantasy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/izYZGeOHhPWiga8Hb5P4JYfcH8T.jpg,https://www.themoviedb.org/movie/927254,Selenium_TOR
1218925,"Chainsaw Man - The Movie: Reze Arc
(2025)",10/22/2025 (FR),8.0,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",Animation | Action | Romance | Fantasy | Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,https://www.themoviedb.org/movie/1218925,Selenium_TOR
1107216,"Pets on a Train
(2025)",07/02/2025 (FR),7.4,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",Animation | Comedy | Adventure | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xSibLTRfsUQagQnbOQLjp5oGbcq.jpg,https://www.themoviedb.org/movie/1107216,Selenium_TOR
1086910,"The Lost Princess
(2025)",05/13/2025 (US),6.3,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",Action | Adventure,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg,https://www.themoviedb.org/movie/1086910,Selenium_TOR
1267905,"The Roses
(2025)",08/27/2025 (FR),7.0,"Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",Comedy | Drama | Romance,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/98n5HnCJ5LnXKIMNP9SBfVNyxCE.jpg,https://www.themoviedb.org/movie/1267905,Selenium_TOR
1244039,"Butchers Book Two: Raghorn
(2024)",02/29/2024 (US),3.4,"Book one followed a family of sadistic butchers, living in the backcountry, who see anyone that crosses their path as dead meat. In “Butchers Book Two: Raghorn,” the story continues when an accident leaves the captors in the hands of brutal cannibals who plan to hack them up for meat.",Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uSLYBuDTHpTAJI9vcm2brMu4J9H.jpg,https://www.themoviedb.org/movie/1244039,Selenium_TOR
