tmdb_id,title,release_date,rating,overview,genres,poster_url,movie_url,method
1038392,The Conjuring: Last Rites,09/04/2025 (LB),7.0,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,https://www.themoviedb.org/movie/1038392-the-conjuring-last-rites,BS4
1072699,Inside Furioza,10/15/2025 (LB),6.5,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",Action | Crime | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg,https://www.themoviedb.org/movie/1072699-druga-furioza,BS4
1290159,A House of Dynamite,10/24/2025 (LB),6.7,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",War | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/AiJ8L90ftPAwVf3SDx7Fj9IMZoy.jpg,https://www.themoviedb.org/movie/1290159-a-house-of-dynamite,BS4
1010581,My Fault,06/08/2023 (ES),7.8,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",Drama | Romance | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,https://www.themoviedb.org/movie/1010581-culpa-mia,BS4
1197137,Black Phone 2,10/16/2025 (LB),7.2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",Horror | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/evbguUd1BwExQgXMjG9n9AHMQpN.jpg,https://www.themoviedb.org/movie/1197137-black-phone-2,BS4
7451,xXx,08/09/2002 (US),6.0,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",Action | Adventure | Thriller | Crime,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,https://www.themoviedb.org/movie/7451-xxx,BS4
617126,The Fantastic 4: First Steps,07/24/2025 (LB),7.1,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",Science Fiction | Adventure,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cm8TNGBGG0aBfWj0LgrESHv8tir.jpg,https://www.themoviedb.org/movie/617126-the-fantastic-4-first-steps,BS4
803796,KPop Demon Hunters,06/20/2025 (LB),8.2,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",Fantasy | Music | Comedy | Animation,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/AjlRXTpRLAIiuofNqKcqrpUfPCZ.jpg,https://www.themoviedb.org/movie/803796-kpop-demon-hunters,BS4
1156593,Your Fault,12/27/2024 (ES),7.1,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,Drama | Romance,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg,https://www.themoviedb.org/movie/1156593-culpa-tuya,BS4
338969,The Toxic Avenger Unrated,08/29/2025 (US),6.3,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",Action | Comedy | Science Fiction,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sIonGSpGNtH72OzbJllPOEMNjVU.jpg,https://www.themoviedb.org/movie/338969-the-toxic-avenger-unrated,BS4
1086260,The Astronaut,10/17/2025 (US),5.8,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",Horror | Science Fiction | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/souvvkJHYhztC1UqZ8lEVUiJa3J.jpg,https://www.themoviedb.org/movie/1086260-the-astronaut,BS4
793387,Holy Night: Demon Hunters,04/30/2025 (KR),6.7,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",Action | Fantasy | Horror | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,https://www.themoviedb.org/movie/793387,BS4
1362315,The Hand That Rocks the Cradle,10/22/2025 (US),5.8,Suburban couple Caitlin and Miguel Morales hire seemingly sweet Polly to take care of their newborn baby. But Polly's true motives have little to do with singing lullabies — much to the horror of the couple.,Thriller | Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hH953zlL3xdEDpizAquISRrSm1P.jpg,https://www.themoviedb.org/movie/1362315-the-hand-that-rocks-the-cradle,BS4
1010756,The Strangers: Chapter 2,09/25/2025 (LB),5.8,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",Horror | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aEk9jLbiKTVssdATbrF879NvyyJ.jpg,https://www.themoviedb.org/movie/1010756-the-strangers-chapter-2,BS4
927254,The Twits,10/17/2025 (LB),6.6,"When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",Animation | Comedy | Family | Fantasy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/izYZGeOHhPWiga8Hb5P4JYfcH8T.jpg,https://www.themoviedb.org/movie/927254-the-twits,BS4
1218925,Chainsaw Man - The Movie: Reze Arc,10/23/2025 (LB),8.0,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",Animation | Action | Romance | Fantasy | Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,https://www.themoviedb.org/movie/1218925,BS4
1107216,Pets on a Train,07/02/2025 (FR),7.4,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",Animation | Comedy | Adventure | Thriller,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xSibLTRfsUQagQnbOQLjp5oGbcq.jpg,https://www.themoviedb.org/movie/1107216-falcon-express,BS4
1086910,The Lost Princess,05/13/2025 (US),6.3,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",Action | Adventure,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg,https://www.themoviedb.org/movie/1086910-the-lost-princess,BS4
1267905,The Roses,08/29/2025 (GB),7.0,"Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",Comedy | Drama | Romance,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/98n5HnCJ5LnXKIMNP9SBfVNyxCE.jpg,https://www.themoviedb.org/movie/1267905-the-roses,BS4
1244039,Butchers Book Two: Raghorn,02/29/2024 (US),3.4,"Book one followed a family of sadistic butchers, living in the backcountry, who see anyone that crosses their path as dead meat. In “Butchers Book Two: Raghorn,” the story continues when an accident leaves the captors in the hands of brutal cannibals who plan to hack them up for meat.",Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uSLYBuDTHpTAJI9vcm2brMu4J9H.jpg,https://www.themoviedb.org/movie/1244039-butchers-book-two-raghorn,BS4
